1.0.0.0/8|1|1|1 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1]}}, 'med': 0}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '1.0.0.0/8'}]}}}|1697142027.0223556
2.0.0.0/8|2|1|1 2 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '2.0.0.0/8'}]}}}|1697142127.7365835
8.0.0.0/8|8|1|1 8 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 8]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '8.0.0.0/8'}]}}}|1697142127.8412507
3.0.0.0/8|3|1|1 2 3 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '3.0.0.0/8'}]}}}|1697142134.7024312
7.0.0.0/8|7|1|1 2 7 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 7]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '7.0.0.0/8'}]}}}|1697142137.6268463
4.0.0.0/8|4|1|1 2 3 4 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 4]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '4.0.0.0/8'}]}}}|1697142148.7399063
6.0.0.0/8|6|1|1 2 3 6 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 6]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '6.0.0.0/8'}]}}}|1697142148.7408018
5.0.0.0/8|5|1|1 2 3 4 5 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 4, 5]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '5.0.0.0/8'}]}}}|1697142159.828458
12.0.0.0/8|12|1|1 2 3 4 5 12 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 4, 5, 12]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '12.0.0.0/8'}]}}}|1697142170.9099355
9.0.0.0/8|9|1|1 8 9 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 8, 9]}}}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '9.0.0.0/8'}]}}}|1697142197.3941755
