1.0.0.0/8|1|1|1 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1]}}, 'med': 0}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '1.0.0.0/8'}]}}}|1691659840.7481582
2.0.0.0/8|2|1|1 2 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2]}}, 'community': [[1, 30]]}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '2.0.0.0/8'}]}}}|1691659955.8841875
3.0.0.0/8|3|1|1 2 3 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3]}}, 'community': [[1, 30]]}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '3.0.0.0/8'}]}}}|1691659957.3838747
4.0.0.0/8|4|1|1 2 3 4 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 4]}}, 'community': [[1, 30]]}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '4.0.0.0/8'}]}}}|1691659958.8693151
6.0.0.0/8|6|1|1 2 3 6 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 6]}}, 'community': [[1, 30]]}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '6.0.0.0/8'}]}}}|1691659958.8705578
5.0.0.0/8|5|1|1 2 3 4 5 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 4, 5]}}, 'community': [[1, 30]]}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '5.0.0.0/8'}]}}}|1691659960.836804
5.0.0.0/8|6|1|1 2 3 6 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 6]}}, 'community': [[1, 30]]}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '5.0.0.0/8'}]}}}|1691660093.003867
{'nlri': '5.0.0.0/8'}||1||exabgp|1|W|{'withdraw': {'ipv4 unicast': [{'nlri': '5.0.0.0/8'}]}}|1691660103.073912
5.0.0.0/8|5|1|1 2 3 4 5 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 4, 5]}}, 'community': [[1, 30]]}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '5.0.0.0/8'}]}}}|1691660103.1248205
5.0.0.0/16|6|1|1 2 3 6 |exabgp|1|A|{'attribute': {'origin': 'igp', 'as-path': {'0': {'element': 'as-sequence', 'value': [1, 2, 3, 6]}}, 'community': [[1, 30]]}, 'announce': {'ipv4 unicast': {'1.0.197.1': [{'nlri': '5.0.0.0/16'}]}}}|1691660159.7765484
{'nlri': '5.0.0.0/16'}||1||exabgp|1|W|{'withdraw': {'ipv4 unicast': [{'nlri': '5.0.0.0/16'}]}}|1691660168.9543815
